neighbourhood,listings,demand
Adachi Ku,427,0.09945767982778213
Akiruno Shi,34,0.037462045855527405
Akishima Shi,4,0.08043453547470635
Arakawa Ku,257,0.1097496233798792
Bunkyo Ku,484,0.1322962441499927
Chiyoda Ku,259,0.17887845715168557
Chofu Shi,32,0.41496985453736696
Chuo Ku,382,0.5782414459870462
Edogawa Ku,584,0.14283500684727157
Fuchu Shi,22,0.08258881654688556
Fussa Shi,11,0.5209920756748634
Hachioji Shi,53,0.8943576422971524
Hamura Shi,7,0.0897349857575351
Higashimurayama Shi,15,0.1437545341903303
Higashiyamato Shi,1,0.1111111111111111
Hino Shi,26,0.21564822704214417
Hinohara Mura,4,0.006187062638675541
Inagi Shi,2,0.03365384615384615
Itabashi Ku,502,0.11433638229625603
Katsushika Ku,916,0.13616576811636844
Kita Ku,886,0.150315349215886
Kiyose Shi,13,0.10746349631215156
Kodaira Shi,12,0.17615374329546998
Koganei Shi,12,0.10301265832872146
Kokubunji Shi,26,0.11117590474839953
Komae Shi,17,0.0924551603813462
Koto Ku,548,0.21083778751464954
Kunitachi Shi,15,0.18309208743941022
Machida Shi,42,0.3017145674442417
Meguro Ku,136,0.2643010441914373
Minato Ku,1190,0.18547696042999445
Mitaka Shi,46,0.0910583188059652
Musashino Shi,80,0.06179606905489732
Nakano Ku,889,0.13741738921264307
Nerima Ku,149,0.15474488758533453
Nishitokyo Shi,13,0.06888071376207015
Okutama Machi,8,0.3804374696546584
Ome Shi,38,0.6039636469234593
Ota Ku,1200,0.20444329091224125
Setagaya Ku,912,0.11665459544148525
Shibuya Ku,1902,0.11163354594413416
Shinagawa Ku,475,0.12854417514309102
Shinjuku Ku,4991,0.11773530062890346
Suginami Ku,622,0.17392271240495835
Sumida Ku,3985,0.1183559367391173
Tachikawa Shi,10,0.04980370319404361
Taito Ku,2950,0.2166960789662416
Tama Shi,7,0.03059732425277862
Toshima Ku,2749,0.0948562682064781
